id,handle,first_name,last_name,status,photo_url,home_team_id,created_at,updated_at
107056206425868160,xeta,Seon-ho,Son,active,http://static.lolesports.com/players/1633548069823_silhouette.png,106013968992887536,2021-10-10 23:39:52+00:00,2023-02-02 10:22:51+00:00
106116526654494656,nozwer,Agustin,Ibarra,active,,105630080842965456,2021-11-17 19:03:24+00:00,2021-12-02 15:54:40+00:00
106651862216765152,STERBEN,Emre,Demirci,active,http://static.lolesports.com/players/1627378334862_placeholder.png,105720659034682992,2021-09-30 15:22:00+00:00,2022-02-09 11:30:40+00:00
107723773614081120,MONSTEERR,Ondřej,Petrů,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105830904252954976,2022-02-02 09:16:31+00:00,2022-05-05 12:41:31+00:00
107060813769852992,Golu,Abhirup,Choudhury,active,http://static.lolesports.com/players/1633618369800_silhouette.png,107019798230895232,2022-03-10 06:48:37+00:00,2023-02-02 11:44:54+00:00
107729646589322080,chiwawa,Egor,Stepanyuk,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,107729441149267216,2022-02-03 09:36:32+00:00,2024-01-15 13:03:02+00:00
107056221708877776,poiz,Michael,Possis,active,http://static.lolesports.com/players/1633548302085_silhouette.png,106013968992887536,2022-02-25 18:05:47+00:00,2022-05-09 22:01:38+00:00
107735287942818112,Obnoks,Nico,Garczarczyk,active,http://static.lolesports.com/players/1643910021036_placeholder.png,107735209806574784,2022-02-03 17:51:46+00:00,2022-03-04 10:46:32+00:00
106489824120030704,leazo,Leandro,Liset,active,,105623681847525856,2022-05-09 17:53:06+00:00,2022-08-31 14:14:00+00:00
106651806056570992,m1xwell,Óscar Cañellas,Colocho,active,http://static.lolesports.com/players/1627377408830_placeholder.png,105680891295502816,2022-08-11 13:33:11+00:00,2022-08-11 13:33:27+00:00
106605610850242672,JUNiOR,Yuuya,Sawada,active,,105787560411852528,2022-08-31 14:06:58+00:00,2023-08-03 10:13:28+00:00
108058714246007488,jzz,Amaral ,João,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,108058641500699216,2022-06-21 13:03:35+00:00,2022-06-21 13:03:35+00:00
106230314603135696,Suggest,Seo,Jae-young,active,,105787569021644544,2023-02-06 07:55:54+00:00,2023-06-14 03:34:05+00:00
106230374904906496,cgrs,Panyawat,Subsiriroj,active,http://static.lolesports.com/players/1627636619740_1599762334741_silhouette.png,105795137629057456,2023-02-09 12:29:25+00:00,2023-04-22 14:31:47+00:00
106651749419114544,Fit1nho,Adolfo,Gallego,active,http://static.lolesports.com/players/1627376544347_placeholder.png,105830904252954976,2023-02-02 10:15:13+00:00,2023-06-14 03:50:27+00:00
107842973215786112,xnfri,Moriya ,Tomoki,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105787569021644544,2023-02-06 07:56:00+00:00,2023-02-06 07:56:01+00:00
106532836263981376,Sylvan,Youngseop,Ko,active,,105665378258561488,2023-03-10 11:26:30+00:00,2023-06-14 03:37:32+00:00
106668475658821120,Tehbotol,David Sean Michael ,Monangin,active,http://static.lolesports.com/players/1627631765785_1599762334741_silhouette.png,108276637165440016,2023-02-02 12:06:16+00:00,2023-02-06 07:37:19+00:00
106234547100770336,Immi,Ian ,Harding,active,,105680891295502816,2023-06-06 01:50:57+00:00,2023-06-06 01:50:58+00:00
106605824072688096,something,IIya,Petrov,active,,105795137629057456,2023-04-08 07:42:52+00:00,2023-06-14 02:59:11+00:00
106525474853482224,Marved,Jimmy,Nguyen,active,http://static.lolesports.com/players/silhouette.png,105665869861005808,2023-04-21 19:48:58+00:00,2023-06-14 03:57:45+00:00
107735300473140448,Destrian,Tomas,Linikas,active,http://static.lolesports.com/players/1686714343147_EMEA_VCT23_20230323_VIT_DESTRIAN_FRONT.png,106013381894847392,2023-06-14 03:45:48+00:00,2024-03-02 01:42:20+00:00
109468049652105136,Zikz,Anthony,Gray,active,http://static.lolesports.com/players/1686363683502_silhouette_transparent.png,107772960652844032,2023-06-10 02:21:54+00:00,2023-06-14 03:59:46+00:00
106724757750442608,fl1pzjder,Saibani ,Rahmad,active,http://static.lolesports.com/players/1691057164440_REX_Fl1pzjder_001.png,108276637165440016,2023-08-03 10:06:08+00:00,2024-02-06 08:25:33+00:00
106651769346944672,d00mbr0s,Erik,Sandgren,active,http://static.lolesports.com/players/1627376848134_placeholder.png,106652371451437504,2023-08-02 16:05:59+00:00,2023-08-02 17:41:04+00:00
106651779012842656,Zyppan,Pontus,Eek,active,http://static.lolesports.com/players/1686714066170_EMEA_VCT23_20230319_NAVI_ZYPPAN_FRONT.png,106652371451437504,2023-06-14 03:41:09+00:00,2023-08-10 08:49:03+00:00
106605660674445440,Seoldam,Sangmin,Park,active,http://static.lolesports.com/players/1691054839513_DFM_Seoldam_001_NK.png,105787569021644544,2023-08-03 09:27:23+00:00,2024-01-31 10:46:26+00:00
106651769346944672,Erik,Erik,Sandgren,active,http://static.lolesports.com/players/1691657320274__0009_NAVI_d00mbr0s_White_1500x1500_015.png,106652371451437504,2024-01-24 15:22:13+00:00,2024-03-02 01:29:04+00:00
108244910405710032,artzin,Arthur,Ferreira De Araújo,active,http://static.lolesports.com/players/1651686253711_silhouette_transparent1.png,108058641500699216,2024-01-09 22:20:27+00:00,2024-02-05 23:37:30+00:00
107769215396408912,valyn,Jacob,Batio,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105680891295502816,2023-10-31 22:56:10+00:00,2024-02-05 23:23:15+00:00
106660339360916976,wippie,Maxin,Shepelev,active,http://static.lolesports.com/players/1627507617189_silhouette.png,105680891295502816,2023-06-06 01:49:51+00:00,2023-09-26 07:53:08+00:00
106651921416344816,Muj,Serhat,Yüksel,active,http://static.lolesports.com/players/1686714575095_EMEA_VCT23_20230322_FUT_MUJ_PIC01_front.png,105720659034682992,2023-06-14 03:49:39+00:00,2023-08-10 09:18:05+00:00
106658680287418528,Koy,Pedro Daniel,Pulig Pereira,active,,105630080842965456,2024-01-09 21:44:39+00:00,2024-04-03 08:08:15+00:00
109794667742480352,TxoziN,André Rafael,Max Saidel,active,http://static.lolesports.com/players/1691057877826_MIBR_TXOZIN.png,108058641500699216,2023-08-03 10:18:01+00:00,2024-01-09 22:20:23+00:00
106525474853482224,Marved,Jimmy,Nguyen,active,http://static.lolesports.com/players/1691057988343_SEN_MARVED.png,105665869861005808,2023-08-03 10:19:54+00:00,2023-11-28 18:29:12+00:00
109980805426905312,mCe,Matthew,Elmore,active,http://static.lolesports.com/players/1691058129007_C9_MCE_L.png,106013968992887536,2023-08-03 10:22:14+00:00,2023-09-26 07:53:03+00:00
108216304971314128,WRONSKI,Michael Edward,Wronski,active,http://static.lolesports.com/players/1686711418566_Wronski.png,107019798230895232,2023-07-12 07:39:14+00:00,2023-08-03 09:49:25+00:00
106605779275600096,Dep,Yuma,Hashimoto,active,http://static.lolesports.com/players/1707181732119_60_ZETA_Dep_200832.png,105787560411852528,2024-02-06 01:08:59+00:00,2024-04-10 09:09:43+00:00
106116525718283888,Khalil,Khalil,Schimidt,active,http://static.lolesports.com/players/1686715230692_FUR_KHALIL.png,105630080842965456,2023-06-14 04:00:35+00:00,2023-08-03 10:25:03+00:00
107769215327552944,neT,Michael,Bernet,active,http://static.lolesports.com/players/1707175343300_TJO_VCT_BROADCAST_G2_neT_003.png,105680891295502816,2024-02-05 23:22:29+00:00,2024-04-05 05:32:23+00:00
111850150664376496,Warbirds,EVAN,OLZEM,active,https://s3.us-west-2.amazonaws.com/static.lolesports.com/players/default-headshot.png,107254601668550880,2024-01-31 11:05:55+00:00,2024-04-10 09:08:54+00:00
106724769775977152,mindfreak,Aaron ,Leonhart,active,http://static.lolesports.com/players/1707180969951_37_PRX_mindfreak_200482.png,105795137629057456,2024-02-06 00:56:17+00:00,2024-04-10 09:02:17+00:00
111878438901725376,kawaii,MIN,PIAO,active,http://static.lolesports.com/players/1707160050590_TECkawaii.png,111878284177290224,2024-02-05 19:07:37+00:00,2024-04-10 08:52:31+00:00
106651743527326848,pipsoN,Daniil,Meshcheriakov,active,http://static.lolesports.com/players/1691659194562__0001_GIANTS_pipsoN_White_1500x1500_002.png,105830904252954976,2024-02-08 16:56:17+00:00,2024-03-02 01:12:57+00:00
106490001132942688,Melser,Marco Eliot,Machuca Amaro,active,http://static.lolesports.com/players/1707175552754_SC_VCT_BROADCAST_KRU_Melser_001.png,105623681847525856,2024-02-06 08:52:23+00:00,2024-04-10 07:43:14+00:00
109782860303092512,JoshRT,Josh,Lee,active,http://static.lolesports.com/players/1675893504641_placeholder.png,105680891295502816,2024-01-09 22:34:35+00:00,2024-02-05 23:20:58+00:00
107729648820931088,Kicks,Kimmie,Laasner,active,http://static.lolesports.com/players/1709343765912_VITKicks-1.png,106013381894847392,2024-03-02 01:42:49+00:00,2024-04-10 08:31:18+00:00
106116469240407600,kon4n,Vitor Hugo,Conceição De Souza,active,http://static.lolesports.com/players/1707175139127_TJO_VCT_BROADCAST_FURIA_kon4n_004.png,105630080842965456,2024-04-10 07:41:52+00:00,2024-04-10 07:41:52+00:00
106525416849604560,zekken,Zachary,Patrone,active,http://static.lolesports.com/players/1707176711339_TJO_VCT_BROADCAST_SEN_zekken_002.png,105665869861005808,2024-04-10 07:52:53+00:00,2024-04-10 07:52:53+00:00
106651728956649072,logaN,Logan,Corti,active,http://static.lolesports.com/players/1709342675355_M8LogaNNNN-6.png,109636584963315872,2024-04-10 08:32:15+00:00,2024-04-10 08:32:15+00:00
111878438161627296,o0o0o,XIAODONG,YE,active,http://static.lolesports.com/players/1707159589506_NOVAo0o0o.png,111878224318084048,2024-04-10 08:47:29+00:00,2024-06-20 11:24:29+00:00
106724757750442608,fl1pzjder,Saibani ,Rahmad,active,,108276637165440016,2024-04-10 09:05:52+00:00,2024-04-10 09:05:52+00:00
106116526654494656,nzr,Agustin,Ibarra,active,http://static.lolesports.com/players/1712218262517_SC_VCT_Broadcast_FURIA_NZR_005.png,105630080842965456,2024-04-11 01:55:26+00:00,2024-04-11 01:55:26+00:00
106668508385009200,LAMMYSNAX,Khanpathan,X,active,http://static.lolesports.com/players/1627636480502_1599762334741_silhouette.png,105795264032421632,2024-05-21 09:57:48+00:00,2024-05-21 09:57:48+00:00
112648794348145392,York,KUN,YAO,active,http://static.lolesports.com/players/1718884234564_TEC.york34143.png,111878284177290224,2024-06-20 11:52:39+00:00,2024-06-20 11:52:39+00:00
106668560532987456,JessieVash,Jessie Cristy Angeles ,Cuyco,active,http://static.lolesports.com/players/1707262718062_11_secret_JessieVash_2000751.png,107254601668550880,2024-02-21 07:55:11+00:00,2024-02-21 07:55:12+00:00
106229913112600352,ShahZaM,Shahzeb ,Khan ,active,,105665869861005808,2021-05-17 16:34:23+00:00,2021-07-05 01:46:38+00:00
106651844850933904,mojj,Buğra,Kiraz,active,http://static.lolesports.com/players/1627378000802_placeholder.png,105720659034682992,2021-09-30 15:22:00+00:00,2023-06-14 03:49:31+00:00
106506447872281280,MAZIN,Matheus,Araujo,active,,105630080842965456,2021-07-14 20:29:40+00:00,2021-12-02 15:52:15+00:00
106506452852034240,Carlao,Carlos,Mohn,active,,105630080842965456,2021-07-01 17:25:26+00:00,2021-11-17 19:02:27+00:00
107056223281872864,JamezIRL,James,Mccauley,active,http://static.lolesports.com/players/1633548326912_silhouette.png,106013968992887536,2021-10-06 19:27:54+00:00,2021-11-17 18:58:09+00:00
106535378430874704,ZestKR,Gisuk,Kim,active,,105665270974057776,2021-07-07 08:18:29+00:00,2021-11-17 19:08:59+00:00
106668759698929488,SuperBusS,Yoosawat,X,active,http://static.lolesports.com/players/1627636099795_1599762334741_silhouette.png,105795264032421632,2021-07-30 09:08:46+00:00,2021-08-10 02:48:24+00:00
106156786142874000,bnj,Benjamin,Rabinovich,active,,105623681847525856,2021-05-03 21:10:20+00:00,2021-11-17 19:37:17+00:00
107723774981155152,Tinder,Alberto,Rodriguez,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,107722875124492400,2022-02-02 09:27:28+00:00,2022-12-15 15:14:56+00:00
107723774839335248,jannyXD,Joao,Daniel Costa,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,107722875124492400,2022-02-02 09:27:29+00:00,2023-03-24 11:36:34+00:00
107841906194875392,nataNk,Nathan,Bocqueho,active,http://static.lolesports.com/players/1645536890099_placeholder.png,106013381894847392,2022-04-28 13:19:04+00:00,2023-01-05 13:28:54+00:00
107723773712736016,Quick,Fabian ,Pereira Gomez,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105830904252954976,2022-02-15 17:35:08+00:00,2022-02-15 17:35:09+00:00
106651745243393664,Meddo,Johan Renbjörk,Lundborg,active,http://static.lolesports.com/players/1627376480628_placeholder.png,105680891295502816,2022-02-03 17:56:42+00:00,2022-08-11 13:33:12+00:00
106652157508218768,Redgar,Igor ,Vlasov,active,http://static.lolesports.com/players/1627382771419_placeholder.png,105720721013519984,2022-03-14 18:33:36+00:00,2022-03-14 18:33:37+00:00
107925976337790960,baddyG,Kamil,Graniczka,active,,106013381894847392,2022-04-28 13:19:04+00:00,2022-05-19 09:55:00+00:00
106229920360816432,TenZ,Tyson ,Ngo,active,http://static.lolesports.com/players/silhouette.png,105665869861005808,2022-05-11 21:34:09+00:00,2022-05-11 21:34:10+00:00
106116433974212192,mNdS,Rafael,Mendes,active,,108058641500699216,2022-04-04 15:19:09+00:00,2022-06-21 13:03:51+00:00
106652151825490240,d3ffo,Nikita ,Sudakov,active,http://static.lolesports.com/players/1627382684747_placeholder.png,105720721013519984,2022-03-14 18:33:32+00:00,2022-03-14 18:33:33+00:00
106605662157742368,SugarZ3ro,Shota,Watanabe,active,,105787560411852528,2022-02-23 09:19:27+00:00,2022-03-25 05:18:49+00:00
106605665615290672,Meiy,Mei,Seki,active,,105867454672981360,2022-02-23 09:36:33+00:00,2024-01-31 10:46:30+00:00
107735279244326096,QutionerX,Doğukan,Dural,active,http://static.lolesports.com/players/1643909890031_placeholder.png,107735185441106192,2022-06-01 00:12:58+00:00,2023-06-14 03:47:03+00:00
108040606167188112,kvmilhvh,Kamil,Szymanek,active,http://static.lolesports.com/players/1648568809559_placeholder.png,107734457789589376,2022-05-09 11:09:18+00:00,2023-01-04 11:35:17+00:00
108748906912431584,shroud,Michael ,Grzesiek,active,,105665869861005808,2022-08-03 05:22:43+00:00,2022-08-03 05:22:44+00:00
107736213149627920,Katu,Kacper,Twórz,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,107734457789589376,2023-01-04 11:35:24+00:00,2023-12-22 15:59:30+00:00
106668561394196032,BORKUM,Jim Albert Abadiano,Timbreza,active,http://static.lolesports.com/players/1627636461710_1599762334741_silhouette.png,107254601668550880,2022-08-03 05:55:43+00:00,2024-02-06 01:07:37+00:00
109539867108841504,Rubiiyz,Lloret Rodríguez,Rubén,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,109518073085367296,2022-12-19 10:39:40+00:00,2023-12-22 15:57:35+00:00
106116557437417216,frz,Leandro,Gomes,active,,108058641500699216,2022-06-21 13:03:01+00:00,2022-06-21 13:08:02+00:00
106668562613362240,Witz,Zhon Riley Go,Reyes,active,http://static.lolesports.com/players/1627636622995_1599762334741_silhouette.png,107254601668550880,2022-08-03 05:55:45+00:00,2023-01-24 08:10:19+00:00
107841906194875392,nataNk,Nathan,Bocqueho,active,http://static.lolesports.com/players/1645536890099_placeholder.png,109636584963315872,2023-01-05 13:28:54+00:00,2024-02-06 08:23:17+00:00
106532651606999424,bail,Sungjae,Lee,active,,105665378258561488,2023-02-02 11:11:14+00:00,2023-06-14 03:37:05+00:00
107723773169747024,Saiz,Daniel,Ruiz Alejos,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,109518073085367296,2022-12-19 10:39:40+00:00,2023-12-22 15:57:35+00:00
106651747523026976,hoody,Aaro,Peltokangas,active,http://static.lolesports.com/players/1627376515378_placeholder.png,105830904252954976,2023-02-02 10:15:13+00:00,2023-06-14 03:50:33+00:00
107891898015232096,Screwface,Kyle,Jensen,active,http://static.lolesports.com/players/1646299708587_placeholder.png,107772960652844032,2023-03-07 07:35:24+00:00,2023-06-14 03:59:42+00:00
107729645884517696,XMS,Alexandre,Forte,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105830904252954976,2023-01-19 10:20:45+00:00,2023-02-02 10:15:08+00:00
107735279244326096,QutionerX,Doğukan,Dural,active,http://static.lolesports.com/players/1686714419439_EMEA_VCT23_20230318_BBL_QUTIONERX_FRENT.png,107735185441106192,2023-06-14 03:47:03+00:00,2024-03-02 01:02:15+00:00
106724767436961360,d4v41,Khalish ,Rusyaidee,active,http://static.lolesports.com/players/1691657661539__0006_PRX_d4v41_White_1500x1500_006.png,105795137629057456,2023-08-10 08:54:24+00:00,2024-02-06 00:55:25+00:00
106116533404804752,mwzera,Leonardo,Serrati,active,http://static.lolesports.com/players/1686715248313_FUR_MWZERA.png,105630080842965456,2023-06-14 04:00:52+00:00,2023-08-03 10:25:15+00:00
107761554001808496,lenne,Lionel,Lim,active,http://static.lolesports.com/players/1686712379930_TS_Lenne_002.png,107254601668550880,2023-06-14 03:13:03+00:00,2023-08-03 10:10:28+00:00
106724769775977152,mindfreak,Aaron ,Leonhart,active,http://static.lolesports.com/players/1686711544130_mindfreak-01.png,105795137629057456,2023-06-14 02:59:07+00:00,2023-08-03 10:03:44+00:00
106652142517477696,falltw,Alexandr,Chernukhin,active,http://static.lolesports.com/players/1627382540824_placeholder.png,109518073085367296,2023-12-22 15:57:40+00:00,2024-05-08 10:20:19+00:00
106651978230682928,Brave,Eren,Kasırga,active,http://static.lolesports.com/players/1686714402987_EMEA_VCT23_20230318_BBL_BRAVE_FRONT.png,107735185441106192,2024-01-16 11:05:55+00:00,2024-03-02 00:59:33+00:00
109669231142752976,Nicc,shao,yi qun,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,111878219240115808,2024-02-05 11:01:23+00:00,2024-02-05 18:37:17+00:00
106229939974586992,vanity,Anthony,Malaspina,active,http://static.lolesports.com/players/silhouette.png,106013968992887536,2023-09-26 07:53:08+00:00,2024-01-09 21:22:41+00:00
106605622159876352,Reita,Tatsufumi,Ohsiro,archived,http://static.lolesports.com/players/1691054827373_DFM_Reita_003_NK.png,105787569021644544,2023-09-20 18:54:45+00:00,2024-01-25 09:07:35+00:00
107056191044293040,xeppaa,Erick,Bach,active,http://static.lolesports.com/players/1707174747593_TJO_VCT_BROADCAST_C9_xeppaa_006.png,106013968992887536,2024-02-05 23:12:33+00:00,2024-03-28 22:00:44+00:00
109669231142752976,Nicc,Yi-chn,Shao,active,http://static.lolesports.com/players/1707158232227_DRGNicc.png,111878219240115808,2024-02-06 10:28:08+00:00,2024-04-10 08:43:08+00:00
